User_ID,User_Name,User_Img,Area,District,State,Postcode,Region
1001,Anisah Rahman,https://randomuser.me/api/portraits/women/21.jpg,Shah Alam,Petaling,Selangor,40100,Central
1002,Syafiq Abdullah,https://randomuser.me/api/portraits/men/32.jpg,Butterworth,Seberang Perai Utara,Penang,12300,North
1003,Nurul Hafizah,https://randomuser.me/api/portraits/women/45.jpg,Johor Bahru,Johor Bahru,Johor,80000,South
1004,Rahim bin Salleh,https://randomuser.me/api/portraits/men/57.jpg,Seremban,Seremban,Negeri Sembilan,70300,Central
1005,Aminah Binti Omar,https://randomuser.me/api/portraits/women/18.jpg,Kuantan,Kuantan,Pahang,25000,East Coast
1006,Faris Hakim,https://randomuser.me/api/portraits/men/21.jpg,Petaling Jaya,Petaling,Selangor,47301,Central
1007,Siti Mariam,https://randomuser.me/api/portraits/women/33.jpg,Kuala Terengganu,Terengganu,Terengganu,21000,East Coast
1008,Hafiz Zulkifli,https://randomuser.me/api/portraits/men/48.jpg,Kota Kinabalu,Kota Kinabalu,Sabah,88000,North
1009,Lina Sofea,https://randomuser.me/api/portraits/women/27.jpg,Melaka City,Melaka,Melaka,75000,South
1010,Adam Syahir,https://randomuser.me/api/portraits/men/15.jpg,Ipoh,Kinta,Perak,30000,North
